shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
531004,40.227817,-75.281012,160
531004,40.227762,-75.280997,161
531004,40.227618,-75.280956,162
531004,40.227418,-75.28089900000001,163
531004,40.227244,-75.28085,164
531004,40.227217,-75.280843,165
531004,40.227179,-75.280832,166
531004,40.227119,-75.280815,167
531004,40.227017,-75.28078600000001,168
531004,40.226815,-75.28072899999999,169
531004,40.226614,-75.280672,170
531004,40.226576,-75.28066200000001,171
531004,40.226411,-75.280616,172
531004,40.226208,-75.280558,173
531004,40.226004,-75.2805,174
531004,40.225909,-75.280473,175
531004,40.2258,-75.28044199999999,176
531004,40.225596,-75.280384,177
531004,40.22539,-75.28032500000001,178
531004,40.225239,-75.280283,179
531004,40.225184,-75.280267,180
531004,40.224977,-75.280209,181
531004,40.224773,-75.280151,182
531004,40.224564,-75.280092,183
531004,40.224358,-75.280034,184
531004,40.224151,-75.27997600000001,185
531004,40.223943,-75.279917,186
531004,40.223897,-75.279904,187
531004,40.223736,-75.279859,188
531004,40.223528,-75.27979999999999,189
531004,40.223428,-75.27977199999999,190
531004,40.223297,-75.279735,191
531004,40.223225,-75.279715,192
531004,40.223113,-75.27968300000001,193
531004,40.222933,-75.279633,194
531004,40.222906,-75.279625,195
531004,40.222751,-75.27958099999999,196
531004,40.2227,-75.279567,197
531004,40.222574,-75.27953100000001,198
531004,40.222494,-75.279509,199
531004,40.222289,-75.279451,200
531004,40.222093,-75.27939600000001,201
531004,40.222084,-75.279393,202
531004,40.221913,-75.27934500000001,203
531004,40.22188,-75.279336,204
531004,40.221677,-75.27927800000001,205
531004,40.221475,-75.27922100000001,206
531004,40.221274,-75.27916399999999,207
531004,40.221208,-75.279145,208
531004,40.221074,-75.279107,209
531004,40.220875,-75.279051,210
531004,40.220677,-75.278995,211
531004,40.220518,-75.27895,212
531004,40.220516,-75.27895,213
531004,40.22048,-75.27893899999999,214
531004,40.220285,-75.27888400000001,215
531004,40.220094,-75.27883,216
531004,40.219906,-75.27877700000001,217
531004,40.219833,-75.278756,218
531004,40.219722,-75.27872499999999,219
531004,40.219541,-75.278673,220
531004,40.219362,-75.278623,221
531004,40.219188,-75.27857400000001,222
531004,40.219161,-75.278566,223
531004,40.219017,-75.278526,224
531004,40.21885,-75.278479,225
531004,40.218689,-75.27843300000001,226
531004,40.218533,-75.278389,227
531004,40.218492,-75.278378,228
531004,40.218381,-75.278346,229
531004,40.218234,-75.278305,230
531004,40.218104,-75.278268,231
531004,40.217955,-75.278226,232
531004,40.217826,-75.27819,233
531004,40.217823,-75.278189,234
531004,40.217696,-75.278153,235
531004,40.217572,-75.27812,236
531004,40.217453,-75.278085,237
531004,40.217339,-75.278053,238
531004,40.21723,-75.27802200000001,239
531004,40.217148,-75.27799899999999,240
531004,40.217126,-75.277993,241
531004,40.217025,-75.277964,242
531004,40.216928,-75.27793699999999,243
531004,40.216837,-75.277911,244
531004,40.21675,-75.277886,245
531004,40.216668,-75.277863,246
531004,40.216589,-75.27784,247
531004,40.216511,-75.277818,248
531004,40.216482,-75.27781,249
531004,40.216435,-75.27779700000001,250
531004,40.21636,-75.277776,251
531004,40.216285,-75.277755,252
531004,40.216211,-75.277734,253
531004,40.216138,-75.277714,254
531004,40.216065,-75.277693,255
531004,40.215994,-75.27767299999999,256
531004,40.215957,-75.277663,257
531004,40.215923,-75.277653,258
531004,40.215853,-75.27763299999999,259
531004,40.215818,-75.277624,260
531004,40.215782,-75.277614,261
531004,40.215714,-75.27759399999999,262
531004,40.215646,-75.277575,263
531004,40.215578,-75.277556,264
531004,40.215512,-75.277537,265
531004,40.215449,-75.27752,266
531004,40.215418,-75.277511,267
531004,40.215342,-75.27749,268
531004,40.215321,-75.277484,269
531004,40.215299,-75.277478,270
531004,40.21526,-75.277467,271
531004,40.215209,-75.277452,272
531004,40.215179,-75.277444,273
531004,40.215165,-75.277439,274
531004,40.215139,-75.27743200000001,275
531004,40.215128,-75.277429,276
531004,40.215099,-75.277421,277
531004,40.215021,-75.277396,278
531004,40.214999,-75.27739,279
531004,40.214946,-75.27737500000001,280
531004,40.214894,-75.27736,281
531004,40.214846,-75.27734599999999,282
531004,40.214791,-75.277331,283
531004,40.214732,-75.277314,284
531004,40.214668,-75.277295,285
531004,40.2146,-75.277277,286
531004,40.21453,-75.27725700000001,287
531004,40.214477,-75.277242,288
531004,40.214456,-75.277236,289
531004,40.21438,-75.277215,290
531004,40.214301,-75.277192,291
531004,40.214221,-75.27717,292
531004,40.214138,-75.277147,293
531004,40.214054,-75.277123,294
531004,40.213968,-75.27709900000001,295
531004,40.21388,-75.277074,296
531004,40.213817,-75.277057,297
531004,40.213791,-75.27704900000001,298
531004,40.2137,-75.277024,299
531004,40.213608,-75.27699800000001,300
531004,40.213543,-75.27698,301
531004,40.213541,-75.276979,302
531004,40.213512,-75.276971,303
531004,40.21342,-75.276945,304
531004,40.213324,-75.276918,305
531004,40.213222,-75.27689,306
531004,40.21319,-75.276881,307
531004,40.213132,-75.276864,308
531004,40.213129,-75.27686300000001,309
531004,40.213037,-75.276837,310
531004,40.212943,-75.276811,311
531004,40.212849,-75.27678400000001,312
531004,40.212756,-75.276758,313
531004,40.212665,-75.276732,314
531004,40.212575,-75.276707,315
531004,40.212537,-75.276696,316
531004,40.212485,-75.276681,317
531004,40.212397,-75.276657,318
531004,40.212309,-75.276631,319
531004,40.212222,-75.276607,320
531004,40.212136,-75.276583,321
531004,40.212052,-75.27655900000001,322
531004,40.211968,-75.276535,323
531004,40.211944,-75.276528,324
531004,40.211876,-75.27650800000001,325
531004,40.211863,-75.276505,326
531004,40.211766,-75.276478,327
531004,40.211721,-75.276465,328
531004,40.211692,-75.27645699999999,329
531004,40.211641,-75.276443,330
531004,40.211561,-75.276421,331
531004,40.211482,-75.276398,332
531004,40.211404,-75.276377,333
531004,40.211327,-75.276354,334
531004,40.211265,-75.276336,335
531004,40.211251,-75.27633299999999,336
531004,40.211175,-75.27631100000001,337
531004,40.211111,-75.276293,338
531004,40.211092,-75.27628799999999,339
531004,40.211028,-75.276269,340
531004,40.210985,-75.276257,341
531004,40.210954,-75.276248,342
531004,40.210881,-75.276228,343
531004,40.21081,-75.276206,344
531004,40.21074,-75.276185,345
531004,40.21067,-75.27616399999999,346
531004,40.210602,-75.27614300000001,347
531004,40.210534,-75.276124,348
531004,40.210525,-75.276121,349
531004,40.210468,-75.276104,350
531004,40.210387,-75.276078,351
531004,40.210338,-75.276062,352
531004,40.210291,-75.276048,353
531004,40.210211,-75.276022,354
531004,40.210149,-75.27600200000001,355
531004,40.2101,-75.275986,356
531004,40.210087,-75.275982,357
531004,40.210026,-75.275961,358
531004,40.209966,-75.275941,359
531004,40.209915,-75.275924,360
531004,40.209888,-75.275914,361
531004,40.209848,-75.27590100000001,362
531004,40.209789,-75.275881,363
531004,40.209732,-75.27585999999999,364
531004,40.209676,-75.27584,365
531004,40.209619,-75.275819,366
531004,40.209563,-75.27579900000001,367
531004,40.209508,-75.275779,368
531004,40.209452,-75.275758,369
531004,40.209398,-75.275738,370
531004,40.209355,-75.275722,371
531004,40.209344,-75.275718,372
531004,40.20929,-75.27569699999999,373
531004,40.209251,-75.275683,374
531004,40.209236,-75.275678,375
531004,40.209183,-75.27565900000001,376
531004,40.209131,-75.275638,377
531004,40.209078,-75.275617,378
531004,40.209027,-75.27559700000001,379
531004,40.208975,-75.275577,380
531004,40.208924,-75.275558,381
531004,40.208874,-75.275537,382
531004,40.208822,-75.27551699999999,383
531004,40.208771,-75.275496,384
531004,40.208721,-75.275476,385
531004,40.20867,-75.275454,386
531004,40.208608,-75.275429,387
531004,40.208605,-75.27542800000001,388
531004,40.208571,-75.275415,389
531004,40.208521,-75.275395,390
531004,40.20847,-75.275375,391
531004,40.208418,-75.27535500000001,392
531004,40.208367,-75.275334,393
531004,40.208316,-75.275312,394
531004,40.208259,-75.27528599999999,395
531004,40.208134,-75.27523100000001,396
531004,40.20798,-75.275162,397
531004,40.207952,-75.27515,398
531004,40.20774,-75.27505600000001,399
531004,40.207687,-75.27503299999999,400
531004,40.207574,-75.27498300000001,401
531004,40.207519,-75.27495399999999,402
531004,40.207408,-75.274901,403
531004,40.207406,-75.2749,404
531004,40.207348,-75.274872,405
531004,40.207228,-75.27481400000001,406
531004,40.207167,-75.27478499999999,407
531004,40.207106,-75.274755,408
531004,40.20692,-75.27466200000001,409
531004,40.206878,-75.274641,410
531004,40.206853,-75.274629,411
531004,40.206833,-75.274619,412
531004,40.20683,-75.27461700000001,413
531004,40.2068,-75.274602,414
531004,40.20674,-75.27457699999999,415
531004,40.206688,-75.274546,416
531004,40.206635,-75.274519,417
531004,40.206584,-75.274494,418
531004,40.206534,-75.274469,419
531004,40.206487,-75.27444300000001,420
531004,40.206437,-75.274417,421
531004,40.206386,-75.27439099999999,422
531004,40.206287,-75.27434700000001,423
531004,40.206286,-75.27434599999999,424
531004,40.206009,-75.27418900000001,425
531004,40.205952,-75.274157,426
531004,40.205892,-75.274126,427
531004,40.205834,-75.27409400000001,428
531004,40.205776,-75.274061,429
531004,40.205748,-75.274045,430
531004,40.205721,-75.274029,431
531004,40.205669,-75.273999,432
531004,40.205513,-75.273911,433
531004,40.205464,-75.273884,434
531004,40.205418,-75.273856,435
531004,40.205371,-75.27382900000001,436
531004,40.205324,-75.273802,437
531004,40.205277,-75.273775,438
531004,40.205228,-75.273746,439
531004,40.205178,-75.273718,440
531004,40.205144,-75.273698,441
531004,40.205127,-75.27368800000001,442
531004,40.205076,-75.273657,443
531004,40.205023,-75.273625,444
531004,40.204968,-75.273591,445
531004,40.204914,-75.27355900000001,446
531004,40.204875,-75.27353599999999,447
531004,40.204857,-75.27352500000001,448
531004,40.204798,-75.27348499999999,449
531004,40.20474,-75.273453,450
531004,40.204681,-75.273417,451
531004,40.204621,-75.27337799999999,452
531004,40.204553,-75.273336,453
531004,40.204352,-75.27321000000001,454
531004,40.204271,-75.273158,455
531004,40.204184,-75.27310199999999,456
531004,40.204089,-75.27304100000001,457
531004,40.204017,-75.272994,458
531004,40.203988,-75.272975,459
531004,40.203879,-75.272904,460
531004,40.203762,-75.27282700000001,461
531004,40.203638,-75.272745,462
531004,40.203569,-75.272699,463
531004,40.203508,-75.272657,464
531004,40.20337,-75.272564,465
531004,40.203225,-75.272465,466
531004,40.203106,-75.27238199999999,467
531004,40.203074,-75.27236000000001,468
531004,40.20293,-75.272257,469
531004,40.202916,-75.27224699999999,470
531004,40.202757,-75.272133,471
531004,40.202591,-75.272012,472
531004,40.202575,-75.27200000000001,473
531004,40.202421,-75.271886,474
531004,40.202247,-75.271755,475
531004,40.20207,-75.27162,476
531004,40.201971,-75.27154299999999,477
531004,40.201893,-75.27148200000001,478
531004,40.201814,-75.271421,479
531004,40.201712,-75.27134100000001,480
531004,40.201528,-75.27119399999999,481
531004,40.201372,-75.271067,482
531004,40.201342,-75.27104300000001,483
531004,40.201283,-75.270995,484
531004,40.201152,-75.270888,485
531004,40.200897,-75.270668,486
531004,40.200878,-75.270652,487
531004,40.200773,-75.270561,488
531004,40.200533,-75.270358,489
531004,40.200373,-75.270222,490
531004,40.200268,-75.270132,491
531004,40.200174,-75.270051,492
531004,40.199663,-75.269612,493
531004,40.199248,-75.269255,494
531004,40.199053,-75.269087,495
531004,40.198984,-75.26902699999999,496
531004,40.198771,-75.268844,497
531004,40.198468,-75.26858300000001,498
531004,40.197993,-75.268175,499
531004,40.197374,-75.267642,500
531004,40.197279,-75.26756,501
531004,40.197146,-75.26745099999999,502
531004,40.197074,-75.267388,503
531004,40.19693,-75.26725999999999,504
531004,40.196793,-75.26714200000001,505
531004,40.196429,-75.266829,506
531004,40.196353,-75.266764,507
531004,40.196279,-75.2667,508
531004,40.196224,-75.26665199999999,509
531004,40.1958,-75.26628700000001,510
531004,40.195699,-75.2662,511
531004,40.195547,-75.26607,512
531004,40.195286,-75.265845,513
531004,40.194788,-75.265417,514
531004,40.194632,-75.265283,515
531004,40.194517,-75.26518400000001,516
531004,40.194416,-75.265097,517
531004,40.194241,-75.264946,518
531004,40.19421,-75.26491900000001,519
531004,40.194033,-75.264765,520
531004,40.193817,-75.264589,521
531004,40.19365,-75.264445,522
531004,40.193631,-75.264427,523
531004,40.193607,-75.26440599999999,524
531004,40.193394,-75.264225,525
531004,40.193183,-75.264042,526
531004,40.19306,-75.263937,527
531004,40.19297,-75.26385999999999,528
531004,40.192757,-75.263677,529
531004,40.192544,-75.26349399999999,530
531004,40.19249,-75.263448,531
531004,40.192423,-75.26339,532
531004,40.192329,-75.26331,533
531004,40.192115,-75.263126,534
531004,40.191919,-75.262957,535
531004,40.191901,-75.262942,536
531004,40.19187,-75.26291500000001,537
531004,40.191686,-75.26275699999999,538
531004,40.191471,-75.262573,539
531004,40.191346,-75.26246500000001,540
531004,40.191255,-75.262387,541
531004,40.191039,-75.26220100000001,542
531004,40.190826,-75.262018,543
531004,40.190771,-75.261971,544
531004,40.190615,-75.261837,545
531004,40.190476,-75.261718,546
531004,40.190405,-75.261657,547
531004,40.190198,-75.26147899999999,548
531004,40.190196,-75.261478,549
531004,40.189991,-75.261301,550
531004,40.189925,-75.261248,551
531004,40.189787,-75.261126,552
531004,40.189627,-75.260989,553
531004,40.189584,-75.260952,554
531004,40.189383,-75.26078,555
531004,40.189184,-75.26060800000001,556
531004,40.189048,-75.260492,557
531004,40.188987,-75.26043900000001,558
531004,40.188793,-75.260272,559
531004,40.188601,-75.260108,560
531004,40.188474,-75.25999899999999,561
531004,40.188412,-75.259945,562
531004,40.188226,-75.25978499999999,563
531004,40.188046,-75.25963,564
531004,40.18797,-75.259564,565
531004,40.187891,-75.259497,566
531004,40.187873,-75.25948099999999,567
531004,40.187705,-75.259337,568
531004,40.187543,-75.259197,569
531004,40.187386,-75.259062,570
531004,40.187356,-75.259036,571
531004,40.187324,-75.25900799999999,572
531004,40.187236,-75.258932,573
531004,40.187091,-75.258808,574
531004,40.187011,-75.25873900000001,575
531004,40.186952,-75.258689,576
531004,40.186818,-75.258574,577
531004,40.186788,-75.25854800000001,578
531004,40.18669,-75.258464,579
531004,40.186558,-75.25835100000001,580
